date,indicator,indicator_name,value,threshold
2014-11-01,curve,Yield curve (10y minus 3m),2.16,0
2014-12-01,curve,Yield curve (10y minus 3m),2.13,0
2015-01-01,curve,Yield curve (10y minus 3m),1.66,0
2015-02-01,curve,Yield curve (10y minus 3m),1.98,0
2015-03-01,curve,Yield curve (10y minus 3m),1.91,0
2015-04-01,curve,Yield curve (10y minus 3m),2.04,0
2015-05-01,curve,Yield curve (10y minus 3m),2.11,0
2015-06-01,curve,Yield curve (10y minus 3m),2.34,0
2015-07-01,curve,Yield curve (10y minus 3m),2.12,0
2015-08-01,curve,Yield curve (10y minus 3m),2.13,0
2015-09-01,curve,Yield curve (10y minus 3m),2.06,0
2015-10-01,curve,Yield curve (10y minus 3m),2.08,0
2015-11-01,curve,Yield curve (10y minus 3m),1.99,0
2015-12-01,curve,Yield curve (10y minus 3m),2.11,0
2016-01-01,curve,Yield curve (10y minus 3m),1.61,0
2016-02-01,curve,Yield curve (10y minus 3m),1.41,0
2016-03-01,curve,Yield curve (10y minus 3m),1.57,0
2016-04-01,curve,Yield curve (10y minus 3m),1.61,0
2016-05-01,curve,Yield curve (10y minus 3m),1.5,0
2016-06-01,curve,Yield curve (10y minus 3m),1.23,0
2016-07-01,curve,Yield curve (10y minus 3m),1.18,0
2016-08-01,curve,Yield curve (10y minus 3m),1.25,0
2016-09-01,curve,Yield curve (10y minus 3m),1.31,0
2016-10-01,curve,Yield curve (10y minus 3m),1.5,0
2016-11-01,curve,Yield curve (10y minus 3m),1.89,0
2016-12-01,curve,Yield curve (10y minus 3m),1.94,0
2017-01-01,curve,Yield curve (10y minus 3m),1.93,0
2017-02-01,curve,Yield curve (10y minus 3m),1.83,0
2017-03-01,curve,Yield curve (10y minus 3m),1.64,0
2017-04-01,curve,Yield curve (10y minus 3m),1.49,0
2017-05-01,curve,Yield curve (10y minus 3m),1.23,0
2017-06-01,curve,Yield curve (10y minus 3m),1.28,0
2017-07-01,curve,Yield curve (10y minus 3m),1.23,0
2017-08-01,curve,Yield curve (10y minus 3m),1.11,0
2017-09-01,curve,Yield curve (10y minus 3m),1.27,0
2017-10-01,curve,Yield curve (10y minus 3m),1.23,0
2017-11-01,curve,Yield curve (10y minus 3m),1.15,0
2017-12-01,curve,Yield curve (10y minus 3m),1.01,0
2018-01-01,curve,Yield curve (10y minus 3m),1.26,0
2018-02-01,curve,Yield curve (10y minus 3m),1.22,0
2018-03-01,curve,Yield curve (10y minus 3m),1.01,0
2018-04-01,curve,Yield curve (10y minus 3m),1.08,0
2018-05-01,curve,Yield curve (10y minus 3m),0.9,0
2018-06-01,curve,Yield curve (10y minus 3m),0.92,0
2018-07-01,curve,Yield curve (10y minus 3m),0.93,0
2018-08-01,curve,Yield curve (10y minus 3m),0.75,0
2018-09-01,curve,Yield curve (10y minus 3m),0.86,0
2018-10-01,curve,Yield curve (10y minus 3m),0.81,0
2018-11-01,curve,Yield curve (10y minus 3m),0.64,0
2018-12-01,curve,Yield curve (10y minus 3m),0.24,0
2019-01-01,curve,Yield curve (10y minus 3m),0.22,0
2019-02-01,curve,Yield curve (10y minus 3m),0.28,0
2019-03-01,curve,Yield curve (10y minus 3m),0.01,0
2019-04-01,curve,Yield curve (10y minus 3m),0.08,0
2019-05-01,curve,Yield curve (10y minus 3m),-0.21,0
2019-06-01,curve,Yield curve (10y minus 3m),-0.12,0
2019-07-01,curve,Yield curve (10y minus 3m),-0.06,0
2019-08-01,curve,Yield curve (10y minus 3m),-0.49,0
2019-09-01,curve,Yield curve (10y minus 3m),-0.2,0
2019-10-01,curve,Yield curve (10y minus 3m),0.15,0
2019-11-01,curve,Yield curve (10y minus 3m),0.19,0
2019-12-01,curve,Yield curve (10y minus 3m),0.37,0
2020-01-01,curve,Yield curve (10y minus 3m),-0.04,0
2020-02-01,curve,Yield curve (10y minus 3m),-0.14,0
2020-03-01,curve,Yield curve (10y minus 3m),0.59,0
2020-04-01,curve,Yield curve (10y minus 3m),0.55,0
2020-05-01,curve,Yield curve (10y minus 3m),0.51,0
2020-06-01,curve,Yield curve (10y minus 3m),0.5,0
2020-07-01,curve,Yield curve (10y minus 3m),0.46,0
2020-08-01,curve,Yield curve (10y minus 3m),0.61,0
2020-09-01,curve,Yield curve (10y minus 3m),0.59,0
2020-10-01,curve,Yield curve (10y minus 3m),0.79,0
2020-11-01,curve,Yield curve (10y minus 3m),0.76,0
2020-12-01,curve,Yield curve (10y minus 3m),0.84,0
2021-01-01,curve,Yield curve (10y minus 3m),1.05,0
2021-02-01,curve,Yield curve (10y minus 3m),1.4,0
2021-03-01,curve,Yield curve (10y minus 3m),1.71,0
2021-04-01,curve,Yield curve (10y minus 3m),1.64,0
2021-05-01,curve,Yield curve (10y minus 3m),1.57,0
2021-06-01,curve,Yield curve (10y minus 3m),1.4,0
2021-07-01,curve,Yield curve (10y minus 3m),1.18,0
2021-08-01,curve,Yield curve (10y minus 3m),1.26,0
2021-09-01,curve,Yield curve (10y minus 3m),1.48,0
2021-10-01,curve,Yield curve (10y minus 3m),1.5,0
2021-11-01,curve,Yield curve (10y minus 3m),1.38,0
2021-12-01,curve,Yield curve (10y minus 3m),1.46,0
2022-01-01,curve,Yield curve (10y minus 3m),1.57,0
2022-02-01,curve,Yield curve (10y minus 3m),1.48,0
2022-03-01,curve,Yield curve (10y minus 3m),1.8,0
2022-04-01,curve,Yield curve (10y minus 3m),2.04,0
2022-05-01,curve,Yield curve (10y minus 3m),1.69,0
2022-06-01,curve,Yield curve (10y minus 3m),1.26,0
2022-07-01,curve,Yield curve (10y minus 3m),0.26,0
2022-08-01,curve,Yield curve (10y minus 3m),0.19,0
2022-09-01,curve,Yield curve (10y minus 3m),0.5,0
2022-10-01,curve,Yield curve (10y minus 3m),-0.12,0
2022-11-01,curve,Yield curve (10y minus 3m),-0.69,0
2022-12-01,curve,Yield curve (10y minus 3m),-0.54,0
2023-01-01,curve,Yield curve (10y minus 3m),-1.18,0
2023-02-01,curve,Yield curve (10y minus 3m),-0.96,0
2023-03-01,curve,Yield curve (10y minus 3m),-1.37,0
2023-04-01,curve,Yield curve (10y minus 3m),-1.66,0
2023-05-01,curve,Yield curve (10y minus 3m),-1.88,0
2023-06-01,curve,Yield curve (10y minus 3m),-1.62,0
2023-07-01,curve,Yield curve (10y minus 3m),-1.58,0
2023-08-01,curve,Yield curve (10y minus 3m),-1.47,0
2023-09-01,curve,Yield curve (10y minus 3m),-0.96,0
2023-10-01,curve,Yield curve (10y minus 3m),-0.71,0
2023-11-01,curve,Yield curve (10y minus 3m),-1.08,0
2023-12-01,curve,Yield curve (10y minus 3m),-1.52,0
2024-01-01,curve,Yield curve (10y minus 3m),-1.43,0
2024-02-01,curve,Yield curve (10y minus 3m),-1.2,0
2024-03-01,curve,Yield curve (10y minus 3m),-1.26,0
2024-04-01,curve,Yield curve (10y minus 3m),-0.77,0
2024-05-01,curve,Yield curve (10y minus 3m),-0.95,0
2024-06-01,curve,Yield curve (10y minus 3m),-1.12,0
2024-07-01,curve,Yield curve (10y minus 3m),-1.32,0
2024-08-01,curve,Yield curve (10y minus 3m),-1.3,0
2024-09-01,curve,Yield curve (10y minus 3m),-0.92,0
2024-10-01,curve,Yield curve (10y minus 3m),-0.36,0
2024-11-01,curve,Yield curve (10y minus 3m),-0.4,0
2024-12-01,curve,Yield curve (10y minus 3m),0.21,0
2025-01-01,curve,Yield curve (10y minus 3m),0.27,0
2025-02-01,curve,Yield curve (10y minus 3m),-0.08,0
2025-03-01,curve,Yield curve (10y minus 3m),-0.09,0
2025-04-01,curve,Yield curve (10y minus 3m),-0.14,0
2025-05-01,curve,Yield curve (10y minus 3m),0.05,0
2025-06-01,curve,Yield curve (10y minus 3m),-0.17,0
2025-07-01,curve,Yield curve (10y minus 3m),-0.04,0
2025-08-01,curve,Yield curve (10y minus 3m),0,0
2025-09-01,curve,Yield curve (10y minus 3m),0.14,0
2025-10-01,curve,Yield curve (10y minus 3m),0.22,0
2025-11-01,curve,Yield curve (10y minus 3m),0.14,0
2025-12-01,curve,Yield curve (10y minus 3m),0.51,0
2026-01-01,curve,Yield curve (10y minus 3m),0.59,0
2026-02-01,curve,Yield curve (10y minus 3m),0.3,0
2026-03-01,curve,Yield curve (10y minus 3m),0.6,0
2026-04-01,curve,Yield curve (10y minus 3m),0.72,0
2026-05-01,curve,Yield curve (10y minus 3m),0.76,0
2026-06-01,curve,Yield curve (10y minus 3m),0.57,0
2026-07-01,curve,Yield curve (10y minus 3m),0.92,0
2026-08-01,curve,Yield curve (10y minus 3m),0.82,0
2000-01-01,prob,Smoothed recession probability,0.2,20
2000-02-01,prob,Smoothed recession probability,0.2,20
2000-03-01,prob,Smoothed recession probability,0.1,20
2000-04-01,prob,Smoothed recession probability,0.1,20
2000-05-01,prob,Smoothed recession probability,0.5,20
2000-06-01,prob,Smoothed recession probability,0.6,20
2000-07-01,prob,Smoothed recession probability,1.1,20
2000-08-01,prob,Smoothed recession probability,1.3,20
2000-09-01,prob,Smoothed recession probability,1.6,20
2000-10-01,prob,Smoothed recession probability,3.9,20
2000-11-01,prob,Smoothed recession probability,5.7,20
2000-12-01,prob,Smoothed recession probability,8.8,20
2001-01-01,prob,Smoothed recession probability,15.2,20
2001-02-01,prob,Smoothed recession probability,19.6,20
2001-03-01,prob,Smoothed recession probability,24.3,20
2001-04-01,prob,Smoothed recession probability,28.3,20
2001-05-01,prob,Smoothed recession probability,27.7,20
2001-06-01,prob,Smoothed recession probability,28,20
2001-07-01,prob,Smoothed recession probability,26.8,20
2001-08-01,prob,Smoothed recession probability,24.8,20
2001-09-01,prob,Smoothed recession probability,24.2,20
2001-10-01,prob,Smoothed recession probability,17.6,20
2001-11-01,prob,Smoothed recession probability,13.5,20
2001-12-01,prob,Smoothed recession probability,5.9,20
2002-01-01,prob,Smoothed recession probability,2.5,20
2002-02-01,prob,Smoothed recession probability,1.7,20
2002-03-01,prob,Smoothed recession probability,0.7,20
2002-04-01,prob,Smoothed recession probability,0.4,20
2002-05-01,prob,Smoothed recession probability,0.4,20
2002-06-01,prob,Smoothed recession probability,0.4,20
2002-07-01,prob,Smoothed recession probability,0.8,20
2002-08-01,prob,Smoothed recession probability,0.6,20
2002-09-01,prob,Smoothed recession probability,0.7,20
2002-10-01,prob,Smoothed recession probability,0.5,20
2002-11-01,prob,Smoothed recession probability,0.5,20
2002-12-01,prob,Smoothed recession probability,1.1,20
2003-01-01,prob,Smoothed recession probability,0.5,20
2003-02-01,prob,Smoothed recession probability,0.9,20
2003-03-01,prob,Smoothed recession probability,0.7,20
2003-04-01,prob,Smoothed recession probability,0.5,20
2003-05-01,prob,Smoothed recession probability,0.2,20
2003-06-01,prob,Smoothed recession probability,0.1,20
2003-07-01,prob,Smoothed recession probability,0.1,20
2003-08-01,prob,Smoothed recession probability,0.1,20
2003-09-01,prob,Smoothed recession probability,0,20
2003-10-01,prob,Smoothed recession probability,0,20
2003-11-01,prob,Smoothed recession probability,0,20
2003-12-01,prob,Smoothed recession probability,0.3,20
2004-01-01,prob,Smoothed recession probability,0.2,20
2004-02-01,prob,Smoothed recession probability,0,20
2004-03-01,prob,Smoothed recession probability,0,20
2004-04-01,prob,Smoothed recession probability,0.1,20
2004-05-01,prob,Smoothed recession probability,0.1,20
2004-06-01,prob,Smoothed recession probability,1,20
2004-07-01,prob,Smoothed recession probability,0.1,20
2004-08-01,prob,Smoothed recession probability,0.1,20
2004-09-01,prob,Smoothed recession probability,0.1,20
2004-10-01,prob,Smoothed recession probability,0,20
2004-11-01,prob,Smoothed recession probability,0.1,20
2004-12-01,prob,Smoothed recession probability,0,20
2005-01-01,prob,Smoothed recession probability,0,20
2005-02-01,prob,Smoothed recession probability,0,20
2005-03-01,prob,Smoothed recession probability,0.1,20
2005-04-01,prob,Smoothed recession probability,0.1,20
2005-05-01,prob,Smoothed recession probability,0.1,20
2005-06-01,prob,Smoothed recession probability,0.1,20
2005-07-01,prob,Smoothed recession probability,0.6,20
2005-08-01,prob,Smoothed recession probability,2.3,20
2005-09-01,prob,Smoothed recession probability,11.1,20
2005-10-01,prob,Smoothed recession probability,0.1,20
2005-11-01,prob,Smoothed recession probability,0,20
2005-12-01,prob,Smoothed recession probability,0.1,20
2006-01-01,prob,Smoothed recession probability,0.1,20
2006-02-01,prob,Smoothed recession probability,0.1,20
2006-03-01,prob,Smoothed recession probability,0.1,20
2006-04-01,prob,Smoothed recession probability,0.2,20
2006-05-01,prob,Smoothed recession probability,0.2,20
2006-06-01,prob,Smoothed recession probability,0.2,20
2006-07-01,prob,Smoothed recession probability,0.1,20
2006-08-01,prob,Smoothed recession probability,0.1,20
2006-09-01,prob,Smoothed recession probability,0.2,20
2006-10-01,prob,Smoothed recession probability,0.1,20
2006-11-01,prob,Smoothed recession probability,0,20
2006-12-01,prob,Smoothed recession probability,0,20
2007-01-01,prob,Smoothed recession probability,0.3,20
2007-02-01,prob,Smoothed recession probability,0.1,20
2007-03-01,prob,Smoothed recession probability,0.1,20
2007-04-01,prob,Smoothed recession probability,0.1,20
2007-05-01,prob,Smoothed recession probability,0.3,20
2007-06-01,prob,Smoothed recession probability,0.4,20
2007-07-01,prob,Smoothed recession probability,0.6,20
2007-08-01,prob,Smoothed recession probability,0.5,20
2007-09-01,prob,Smoothed recession probability,0.7,20
2007-10-01,prob,Smoothed recession probability,1.5,20
2007-11-01,prob,Smoothed recession probability,2.8,20
2007-12-01,prob,Smoothed recession probability,8.9,20
2008-01-01,prob,Smoothed recession probability,21.3,20
2008-02-01,prob,Smoothed recession probability,44,20
2008-03-01,prob,Smoothed recession probability,61,20
2008-04-01,prob,Smoothed recession probability,74.5,20
2008-05-01,prob,Smoothed recession probability,81.6,20
2008-06-01,prob,Smoothed recession probability,87.2,20
2008-07-01,prob,Smoothed recession probability,95.5,20
2008-08-01,prob,Smoothed recession probability,99.7,20
2008-09-01,prob,Smoothed recession probability,100,20
2008-10-01,prob,Smoothed recession probability,90.5,20
2008-11-01,prob,Smoothed recession probability,99.9,20
2008-12-01,prob,Smoothed recession probability,100,20
2009-01-01,prob,Smoothed recession probability,100,20
2009-02-01,prob,Smoothed recession probability,99.7,20
2009-03-01,prob,Smoothed recession probability,99.7,20
2009-04-01,prob,Smoothed recession probability,97,20
2009-05-01,prob,Smoothed recession probability,88.8,20
2009-06-01,prob,Smoothed recession probability,62.3,20
2009-07-01,prob,Smoothed recession probability,3.3,20
2009-08-01,prob,Smoothed recession probability,0.8,20
2009-09-01,prob,Smoothed recession probability,0.5,20
2009-10-01,prob,Smoothed recession probability,0.3,20
2009-11-01,prob,Smoothed recession probability,0.2,20
2009-12-01,prob,Smoothed recession probability,0.2,20
2010-01-01,prob,Smoothed recession probability,0.1,20
2010-02-01,prob,Smoothed recession probability,0,20
2010-03-01,prob,Smoothed recession probability,0,20
2010-04-01,prob,Smoothed recession probability,0,20
2010-05-01,prob,Smoothed recession probability,0,20
2010-06-01,prob,Smoothed recession probability,0.4,20
2010-07-01,prob,Smoothed recession probability,0.2,20
2010-08-01,prob,Smoothed recession probability,0,20
2010-09-01,prob,Smoothed recession probability,0.1,20
2010-10-01,prob,Smoothed recession probability,0.1,20
2010-11-01,prob,Smoothed recession probability,0,20
2010-12-01,prob,Smoothed recession probability,0.1,20
2011-01-01,prob,Smoothed recession probability,0.1,20
2011-02-01,prob,Smoothed recession probability,0.3,20
2011-03-01,prob,Smoothed recession probability,0.1,20
2011-04-01,prob,Smoothed recession probability,0.3,20
2011-05-01,prob,Smoothed recession probability,0.1,20
2011-06-01,prob,Smoothed recession probability,0,20
2011-07-01,prob,Smoothed recession probability,0,20
2011-08-01,prob,Smoothed recession probability,0,20
2011-09-01,prob,Smoothed recession probability,0.1,20
2011-10-01,prob,Smoothed recession probability,0,20
2011-11-01,prob,Smoothed recession probability,0.1,20
2011-12-01,prob,Smoothed recession probability,0,20
2012-01-01,prob,Smoothed recession probability,0.1,20
2012-02-01,prob,Smoothed recession probability,0.1,20
2012-03-01,prob,Smoothed recession probability,0.5,20
2012-04-01,prob,Smoothed recession probability,0.1,20
2012-05-01,prob,Smoothed recession probability,0.1,20
2012-06-01,prob,Smoothed recession probability,0.4,20
2012-07-01,prob,Smoothed recession probability,0.3,20
2012-08-01,prob,Smoothed recession probability,0.3,20
2012-09-01,prob,Smoothed recession probability,0.1,20
2012-10-01,prob,Smoothed recession probability,0.1,20
2012-11-01,prob,Smoothed recession probability,0,20
2012-12-01,prob,Smoothed recession probability,0.1,20
2013-01-01,prob,Smoothed recession probability,0.1,20
2013-02-01,prob,Smoothed recession probability,0,20
2013-03-01,prob,Smoothed recession probability,0.1,20
2013-04-01,prob,Smoothed recession probability,0.1,20
2013-05-01,prob,Smoothed recession probability,0.1,20
2013-06-01,prob,Smoothed recession probability,0.2,20
2013-07-01,prob,Smoothed recession probability,0.2,20
2013-08-01,prob,Smoothed recession probability,0,20
2013-09-01,prob,Smoothed recession probability,0.1,20
2013-10-01,prob,Smoothed recession probability,0.1,20
2013-11-01,prob,Smoothed recession probability,0,20
2013-12-01,prob,Smoothed recession probability,0.2,20
2014-01-01,prob,Smoothed recession probability,0.2,20
2014-02-01,prob,Smoothed recession probability,0,20
2014-03-01,prob,Smoothed recession probability,0,20
2014-04-01,prob,Smoothed recession probability,0,20
2014-05-01,prob,Smoothed recession probability,0,20
2014-06-01,prob,Smoothed recession probability,0,20
2014-07-01,prob,Smoothed recession probability,0,20
2014-08-01,prob,Smoothed recession probability,0.1,20
2014-09-01,prob,Smoothed recession probability,0.1,20
2014-10-01,prob,Smoothed recession probability,0.1,20
2014-11-01,prob,Smoothed recession probability,0.1,20
2014-12-01,prob,Smoothed recession probability,0.4,20
2015-01-01,prob,Smoothed recession probability,1.3,20
2015-02-01,prob,Smoothed recession probability,1.7,20
2015-03-01,prob,Smoothed recession probability,1.6,20
2015-04-01,prob,Smoothed recession probability,1.3,20
2015-05-01,prob,Smoothed recession probability,1.1,20
2015-06-01,prob,Smoothed recession probability,0.9,20
2015-07-01,prob,Smoothed recession probability,0.6,20
2015-08-01,prob,Smoothed recession probability,0.8,20
2015-09-01,prob,Smoothed recession probability,1,20
2015-10-01,prob,Smoothed recession probability,1.3,20
2015-11-01,prob,Smoothed recession probability,1.9,20
2015-12-01,prob,Smoothed recession probability,1.4,20
2016-01-01,prob,Smoothed recession probability,0.9,20
2016-02-01,prob,Smoothed recession probability,1.1,20
2016-03-01,prob,Smoothed recession probability,1,20
2016-04-01,prob,Smoothed recession probability,0.8,20
2016-05-01,prob,Smoothed recession probability,0.8,20
2016-06-01,prob,Smoothed recession probability,0.3,20
2016-07-01,prob,Smoothed recession probability,0.2,20
2016-08-01,prob,Smoothed recession probability,0.3,20
2016-09-01,prob,Smoothed recession probability,0.2,20
2016-10-01,prob,Smoothed recession probability,0.2,20
2016-11-01,prob,Smoothed recession probability,0.2,20
2016-12-01,prob,Smoothed recession probability,0.1,20
2017-01-01,prob,Smoothed recession probability,0.2,20
2017-02-01,prob,Smoothed recession probability,0.2,20
2017-03-01,prob,Smoothed recession probability,0.1,20
2017-04-01,prob,Smoothed recession probability,0,20
2017-05-01,prob,Smoothed recession probability,0,20
2017-06-01,prob,Smoothed recession probability,0.1,20
2017-07-01,prob,Smoothed recession probability,0.2,20
2017-08-01,prob,Smoothed recession probability,0.1,20
2017-09-01,prob,Smoothed recession probability,0,20
2017-10-01,prob,Smoothed recession probability,0,20
2017-11-01,prob,Smoothed recession probability,0,20
2017-12-01,prob,Smoothed recession probability,0.2,20
2018-01-01,prob,Smoothed recession probability,0.3,20
2018-02-01,prob,Smoothed recession probability,0.1,20
2018-03-01,prob,Smoothed recession probability,0.1,20
2018-04-01,prob,Smoothed recession probability,0,20
2018-05-01,prob,Smoothed recession probability,0.3,20
2018-06-01,prob,Smoothed recession probability,0.1,20
2018-07-01,prob,Smoothed recession probability,0.1,20
2018-08-01,prob,Smoothed recession probability,0,20
2018-09-01,prob,Smoothed recession probability,0.2,20
2018-10-01,prob,Smoothed recession probability,0.2,20
2018-11-01,prob,Smoothed recession probability,0.3,20
2018-12-01,prob,Smoothed recession probability,0.4,20
2019-01-01,prob,Smoothed recession probability,1.6,20
2019-02-01,prob,Smoothed recession probability,1.7,20
2019-03-01,prob,Smoothed recession probability,1.3,20
2019-04-01,prob,Smoothed recession probability,1.4,20
2019-05-01,prob,Smoothed recession probability,0.8,20
2019-06-01,prob,Smoothed recession probability,0.7,20
2019-07-01,prob,Smoothed recession probability,0.7,20
2019-08-01,prob,Smoothed recession probability,0.5,20
2019-09-01,prob,Smoothed recession probability,1.9,20
2019-10-01,prob,Smoothed recession probability,2.3,20
2019-11-01,prob,Smoothed recession probability,0.9,20
2019-12-01,prob,Smoothed recession probability,1,20
2020-01-01,prob,Smoothed recession probability,0.5,20
2020-02-01,prob,Smoothed recession probability,0.2,20
2020-03-01,prob,Smoothed recession probability,100,20
2020-04-01,prob,Smoothed recession probability,100,20
2020-05-01,prob,Smoothed recession probability,0.1,20
2020-06-01,prob,Smoothed recession probability,0.1,20
2020-07-01,prob,Smoothed recession probability,0,20
2020-08-01,prob,Smoothed recession probability,0,20
2020-09-01,prob,Smoothed recession probability,0.1,20
2020-10-01,prob,Smoothed recession probability,0.1,20
2020-11-01,prob,Smoothed recession probability,0.3,20
2020-12-01,prob,Smoothed recession probability,0.1,20
2021-01-01,prob,Smoothed recession probability,0,20
2021-02-01,prob,Smoothed recession probability,0,20
2021-03-01,prob,Smoothed recession probability,0,20
2021-04-01,prob,Smoothed recession probability,0.3,20
2021-05-01,prob,Smoothed recession probability,0.2,20
2021-06-01,prob,Smoothed recession probability,0.1,20
2021-07-01,prob,Smoothed recession probability,0.2,20
2021-08-01,prob,Smoothed recession probability,1.6,20
2021-09-01,prob,Smoothed recession probability,1.5,20
2021-10-01,prob,Smoothed recession probability,0.1,20
2021-11-01,prob,Smoothed recession probability,0.1,20
2021-12-01,prob,Smoothed recession probability,0.9,20
2022-01-01,prob,Smoothed recession probability,0.8,20
2022-02-01,prob,Smoothed recession probability,0.1,20
2022-03-01,prob,Smoothed recession probability,0.2,20
2022-04-01,prob,Smoothed recession probability,0.7,20
2022-05-01,prob,Smoothed recession probability,0.9,20
2022-06-01,prob,Smoothed recession probability,0.5,20
2022-07-01,prob,Smoothed recession probability,0.1,20
2022-08-01,prob,Smoothed recession probability,0.5,20
2022-09-01,prob,Smoothed recession probability,0.6,20
2022-10-01,prob,Smoothed recession probability,0.6,20
2022-11-01,prob,Smoothed recession probability,1.1,20
2022-12-01,prob,Smoothed recession probability,1.2,20
2023-01-01,prob,Smoothed recession probability,0.1,20
2023-02-01,prob,Smoothed recession probability,0.2,20
2023-03-01,prob,Smoothed recession probability,0.3,20
2023-04-01,prob,Smoothed recession probability,0.2,20
2023-05-01,prob,Smoothed recession probability,0.2,20
2023-06-01,prob,Smoothed recession probability,0.4,20
2023-07-01,prob,Smoothed recession probability,0.1,20
2023-08-01,prob,Smoothed recession probability,0.2,20
2023-09-01,prob,Smoothed recession probability,0.3,20
2023-10-01,prob,Smoothed recession probability,0.4,20
2023-11-01,prob,Smoothed recession probability,0.3,20
2023-12-01,prob,Smoothed recession probability,1,20
2024-01-01,prob,Smoothed recession probability,2.3,20
2024-02-01,prob,Smoothed recession probability,0.4,20
2024-03-01,prob,Smoothed recession probability,0.4,20
2024-04-01,prob,Smoothed recession probability,0.3,20
2024-05-01,prob,Smoothed recession probability,0.2,20
2024-06-01,prob,Smoothed recession probability,0.4,20
2024-07-01,prob,Smoothed recession probability,0.7,20
2024-08-01,prob,Smoothed recession probability,0.4,20
2024-09-01,prob,Smoothed recession probability,0.6,20
2024-10-01,prob,Smoothed recession probability,0.6,20
2024-11-01,prob,Smoothed recession probability,0.2,20
2024-12-01,prob,Smoothed recession probability,0.1,20
2025-01-01,prob,Smoothed recession probability,0.2,20
2025-02-01,prob,Smoothed recession probability,0.1,20
2025-03-01,prob,Smoothed recession probability,0.1,20
2025-04-01,prob,Smoothed recession probability,0.2,20
2025-05-01,prob,Smoothed recession probability,0.3,20
2025-06-01,prob,Smoothed recession probability,0.2,20
2025-07-01,prob,Smoothed recession probability,0.1,20
2025-08-01,prob,Smoothed recession probability,0.6,20
2025-09-01,prob,Smoothed recession probability,0.9,20
2025-10-01,prob,Smoothed recession probability,1.2,20
2025-11-01,prob,Smoothed recession probability,0.6,20
2025-12-01,prob,Smoothed recession probability,0.3,20
2026-01-01,prob,Smoothed recession probability,0.3,20
2026-02-01,prob,Smoothed recession probability,0.2,20
2026-03-01,prob,Smoothed recession probability,0.3,20
2026-04-01,prob,Smoothed recession probability,0.3,20
2026-05-01,prob,Smoothed recession probability,0.3,20
2026-06-01,prob,Smoothed recession probability,0.6,20
2000-01-01,cfnai,Chicago Fed activity index,0.37,-0.7
2000-02-01,cfnai,Chicago Fed activity index,0.18,-0.7
2000-03-01,cfnai,Chicago Fed activity index,0.12,-0.7
2000-04-01,cfnai,Chicago Fed activity index,0.21,-0.7
2000-05-01,cfnai,Chicago Fed activity index,0.17,-0.7
2000-06-01,cfnai,Chicago Fed activity index,0.06,-0.7
2000-07-01,cfnai,Chicago Fed activity index,-0.17,-0.7
2000-08-01,cfnai,Chicago Fed activity index,-0.18,-0.7
2000-09-01,cfnai,Chicago Fed activity index,-0.1,-0.7
2000-10-01,cfnai,Chicago Fed activity index,-0.17,-0.7
2000-11-01,cfnai,Chicago Fed activity index,-0.17,-0.7
2000-12-01,cfnai,Chicago Fed activity index,-0.38,-0.7
2001-01-01,cfnai,Chicago Fed activity index,-0.43,-0.7
2001-02-01,cfnai,Chicago Fed activity index,-0.5,-0.7
2001-03-01,cfnai,Chicago Fed activity index,-0.64,-0.7
2001-04-01,cfnai,Chicago Fed activity index,-0.72,-0.7
2001-05-01,cfnai,Chicago Fed activity index,-0.67,-0.7
2001-06-01,cfnai,Chicago Fed activity index,-0.75,-0.7
2001-07-01,cfnai,Chicago Fed activity index,-0.62,-0.7
2001-08-01,cfnai,Chicago Fed activity index,-0.62,-0.7
2001-09-01,cfnai,Chicago Fed activity index,-0.69,-0.7
2001-10-01,cfnai,Chicago Fed activity index,-0.58,-0.7
2001-11-01,cfnai,Chicago Fed activity index,-0.7,-0.7
2001-12-01,cfnai,Chicago Fed activity index,-0.44,-0.7
2002-01-01,cfnai,Chicago Fed activity index,-0.39,-0.7
2002-02-01,cfnai,Chicago Fed activity index,-0.15,-0.7
2002-03-01,cfnai,Chicago Fed activity index,-0.06,-0.7
2002-04-01,cfnai,Chicago Fed activity index,0.01,-0.7
2002-05-01,cfnai,Chicago Fed activity index,0.07,-0.7
2002-06-01,cfnai,Chicago Fed activity index,0.17,-0.7
2002-07-01,cfnai,Chicago Fed activity index,0.03,-0.7
2002-08-01,cfnai,Chicago Fed activity index,-0.01,-0.7
2002-09-01,cfnai,Chicago Fed activity index,-0.22,-0.7
2002-10-01,cfnai,Chicago Fed activity index,-0.25,-0.7
2002-11-01,cfnai,Chicago Fed activity index,-0.18,-0.7
2002-12-01,cfnai,Chicago Fed activity index,-0.27,-0.7
2003-01-01,cfnai,Chicago Fed activity index,-0.02,-0.7
2003-02-01,cfnai,Chicago Fed activity index,-0.22,-0.7
2003-03-01,cfnai,Chicago Fed activity index,-0.08,-0.7
2003-04-01,cfnai,Chicago Fed activity index,-0.43,-0.7
2003-05-01,cfnai,Chicago Fed activity index,-0.27,-0.7
2003-06-01,cfnai,Chicago Fed activity index,-0.16,-0.7
2003-07-01,cfnai,Chicago Fed activity index,0.08,-0.7
2003-08-01,cfnai,Chicago Fed activity index,0.03,-0.7
2003-09-01,cfnai,Chicago Fed activity index,0.1,-0.7
2003-10-01,cfnai,Chicago Fed activity index,0.11,-0.7
2003-11-01,cfnai,Chicago Fed activity index,0.32,-0.7
