date,pair,rate
2026-04-02,EURPLN,4.2855
2026-04-07,EURPLN,4.2753
2026-04-08,EURPLN,4.2538
2026-04-09,EURPLN,4.2558
2026-04-10,EURPLN,4.2435
2026-04-13,EURPLN,4.2543
2026-04-14,EURPLN,4.2425
2026-04-15,EURPLN,4.2413
2026-04-16,EURPLN,4.2423
2026-04-17,EURPLN,4.2328
2026-04-20,EURPLN,4.2335
2026-04-21,EURPLN,4.2295
2026-04-22,EURPLN,4.2468
2026-04-23,EURPLN,4.2428
2026-04-24,EURPLN,4.2403
2026-04-27,EURPLN,4.2443
2026-04-28,EURPLN,4.2478
2026-04-29,EURPLN,4.2518
2026-04-30,EURPLN,4.2605
2026-05-04,EURPLN,4.257
2026-05-05,EURPLN,4.2543
2026-05-06,EURPLN,4.233
2026-05-07,EURPLN,4.227
2026-05-08,EURPLN,4.2318
2026-05-11,EURPLN,4.2398
2026-05-12,EURPLN,4.248
2026-05-13,EURPLN,4.2513
2026-05-14,EURPLN,4.2378
2026-05-15,EURPLN,4.2465
2026-05-18,EURPLN,4.2443
2026-05-19,EURPLN,4.2435
2026-05-20,EURPLN,4.255
2026-05-21,EURPLN,4.2483
2026-05-22,EURPLN,4.242
2026-05-25,EURPLN,4.2345
2026-05-26,EURPLN,4.2315
2026-05-27,EURPLN,4.2365
2026-05-28,EURPLN,4.2335
2026-05-29,EURPLN,4.2275
2026-06-01,EURPLN,4.233
2026-06-02,EURPLN,4.2345
2026-06-03,EURPLN,4.2383
2026-06-04,EURPLN,4.2368
2026-06-05,EURPLN,4.2338
2026-06-08,EURPLN,4.2423
2026-06-09,EURPLN,4.2373
2026-06-10,EURPLN,4.249
2026-06-11,EURPLN,4.2518
2026-06-12,EURPLN,4.248
2026-06-15,EURPLN,4.246
2026-06-16,EURPLN,4.2429
2026-06-17,EURPLN,4.241
2026-06-18,EURPLN,4.258
2026-06-19,EURPLN,4.2615
2026-06-22,EURPLN,4.268
2026-06-23,EURPLN,4.2825
2026-06-24,EURPLN,4.2878
2026-06-25,EURPLN,4.2875
2026-06-26,EURPLN,4.2868
2026-06-29,EURPLN,4.2873
2026-06-30,EURPLN,4.2955
2026-07-01,EURPLN,4.2958
2026-07-02,EURPLN,4.29
2026-07-03,EURPLN,4.2848
2026-07-06,EURPLN,4.2883
2026-07-07,EURPLN,4.2928
2026-07-08,EURPLN,4.3095
2026-07-09,EURPLN,4.3085
2026-07-10,EURPLN,4.3475
2026-07-13,EURPLN,4.3238
2026-07-14,EURPLN,4.3383
2026-07-15,EURPLN,4.3258
2026-07-16,EURPLN,4.3285
2026-07-17,EURPLN,4.3473
2026-07-20,EURPLN,4.332
2026-07-21,EURPLN,4.3305
2026-07-22,EURPLN,4.33
2026-07-23,EURPLN,4.327
2025-07-18,EURHUF,399.06
2025-07-21,EURHUF,398.95
2025-07-22,EURHUF,399.2
2025-07-23,EURHUF,399.13
2025-07-24,EURHUF,397.95
2025-07-25,EURHUF,396.9
2025-07-28,EURHUF,397.35
2025-07-29,EURHUF,399.9
2025-07-30,EURHUF,398.85
2025-07-31,EURHUF,400
2025-08-01,EURHUF,400.15
2025-08-04,EURHUF,398.25
2025-08-05,EURHUF,399.03
2025-08-06,EURHUF,398.28
2025-08-07,EURHUF,396.67
2025-08-08,EURHUF,395.88
2025-08-11,EURHUF,395.73
2025-08-12,EURHUF,395.95
2025-08-13,EURHUF,395.65
2025-08-14,EURHUF,394.98
2025-08-15,EURHUF,394.98
2025-08-18,EURHUF,395.55
2025-08-19,EURHUF,393.7
2025-08-20,EURHUF,394.5
2025-08-21,EURHUF,395.75
2025-08-22,EURHUF,395.83
2025-08-25,EURHUF,397.4
2025-08-26,EURHUF,396.88
2025-08-27,EURHUF,396.85
2025-08-28,EURHUF,396.63
2025-08-29,EURHUF,396.9
2025-09-01,EURHUF,395.15
2025-09-02,EURHUF,395.58
2025-09-03,EURHUF,393.3
2025-09-04,EURHUF,393.15
2025-09-05,EURHUF,392.75
2025-09-08,EURHUF,393.58
2025-09-09,EURHUF,393.3
2025-09-10,EURHUF,393.4
2025-09-11,EURHUF,392.63
2025-09-12,EURHUF,391.13
2025-09-15,EURHUF,389.93
2025-09-16,EURHUF,389.78
2025-09-17,EURHUF,389.95
2025-09-18,EURHUF,388.58
2025-09-19,EURHUF,390.55
2025-09-22,EURHUF,389.1
2025-09-23,EURHUF,389.25
2025-09-24,EURHUF,391.08
2025-09-25,EURHUF,390.73
2025-09-26,EURHUF,391.6
2025-09-29,EURHUF,391.08
2025-09-30,EURHUF,390.26
2025-10-01,EURHUF,388.7
2025-10-02,EURHUF,388.75
2025-10-03,EURHUF,388.88
2025-10-06,EURHUF,389.13
2025-10-07,EURHUF,391.75
2025-10-08,EURHUF,392.4
2025-10-09,EURHUF,390.98
2025-10-10,EURHUF,390.49
2025-10-13,EURHUF,392.68
2025-10-14,EURHUF,393
2025-10-15,EURHUF,390.83
2025-10-16,EURHUF,389.78
2025-10-17,EURHUF,389.73
2025-10-20,EURHUF,389.55
2025-10-21,EURHUF,389.63
2025-10-22,EURHUF,389.39
2025-10-23,EURHUF,389.99
2025-10-24,EURHUF,389.55
2025-10-27,EURHUF,389.18
2025-10-28,EURHUF,388.3
2025-10-29,EURHUF,388.23
2025-10-30,EURHUF,388.95
2025-10-31,EURHUF,388.1
2025-11-03,EURHUF,387.35
2025-11-04,EURHUF,388.36
2025-11-05,EURHUF,387.03
2025-11-06,EURHUF,386.3
2025-11-07,EURHUF,385.44
2025-11-10,EURHUF,383.58
2025-11-11,EURHUF,385.66
2025-11-12,EURHUF,385.05
2025-11-13,EURHUF,384
2025-11-14,EURHUF,384.9
2025-11-17,EURHUF,383.93
2025-11-18,EURHUF,384.96
2025-11-19,EURHUF,382.33
2025-11-20,EURHUF,382.5
2025-11-21,EURHUF,383.43
2025-11-24,EURHUF,382.53
2025-11-25,EURHUF,381.56
2025-11-26,EURHUF,382
2025-11-27,EURHUF,381.68
2025-11-28,EURHUF,381.43
2025-12-01,EURHUF,380.64
2025-12-02,EURHUF,380.83
2025-12-03,EURHUF,381
2025-12-04,EURHUF,382.03
2025-12-05,EURHUF,381.78
2025-12-08,EURHUF,383.18
2025-12-09,EURHUF,383.85
2025-12-10,EURHUF,383.8
2025-12-11,EURHUF,384.49
2025-12-12,EURHUF,384.43
2025-12-15,EURHUF,385.15
2025-12-16,EURHUF,384.3
2025-12-17,EURHUF,387.15
2025-12-18,EURHUF,387.9
2025-12-19,EURHUF,386.8
2025-12-22,EURHUF,387.88
2025-12-23,EURHUF,391.03
2025-12-24,EURHUF,389.53
2025-12-29,EURHUF,387.5
2025-12-30,EURHUF,385.95
2025-12-31,EURHUF,385.15
2026-01-02,EURHUF,383.58
2026-01-05,EURHUF,384.55
2026-01-06,EURHUF,385.03
2026-01-07,EURHUF,384.98
2026-01-08,EURHUF,384.75
2026-01-09,EURHUF,386.03
2026-01-12,EURHUF,386.85
2026-01-13,EURHUF,386.75
2026-01-14,EURHUF,386.95
2026-01-15,EURHUF,385.65
2026-01-16,EURHUF,385.33
2026-01-19,EURHUF,386.15
2026-01-20,EURHUF,385.85
2026-01-21,EURHUF,385.65
2026-01-22,EURHUF,382.7
2026-01-23,EURHUF,382.15
2026-01-26,EURHUF,381.85
2026-01-27,EURHUF,380.6
2026-01-28,EURHUF,380.9
2026-01-29,EURHUF,380.73
2026-01-30,EURHUF,380.7
2026-02-02,EURHUF,381.2
2026-02-03,EURHUF,380.4
2026-02-04,EURHUF,380.38
2026-02-05,EURHUF,379.65
2026-02-06,EURHUF,377.95
2026-02-09,EURHUF,377.08
2026-02-10,EURHUF,377.95
2026-02-11,EURHUF,379.03
2026-02-12,EURHUF,379.88
2026-02-13,EURHUF,379.08
2026-02-16,EURHUF,377.13
2026-02-17,EURHUF,378.43
2026-02-18,EURHUF,378.23
2026-02-19,EURHUF,379.73
2026-02-20,EURHUF,379.65
2026-02-23,EURHUF,379.65
2026-02-24,EURHUF,379
2026-02-25,EURHUF,375.88
2026-02-26,EURHUF,375.2
2026-02-27,EURHUF,376.63
2026-03-02,EURHUF,381.7
2026-03-03,EURHUF,387.89
2026-03-04,EURHUF,384.33
2026-03-05,EURHUF,387.55
2026-03-06,EURHUF,393.4
2026-03-09,EURHUF,396.38
2026-03-10,EURHUF,385.83
2026-03-11,EURHUF,387.83
2026-03-12,EURHUF,387.54
2026-03-13,EURHUF,391.48
2026-03-16,EURHUF,390.23
2026-03-17,EURHUF,388.33
2026-03-18,EURHUF,392.83
2026-03-19,EURHUF,394.3
2026-03-20,EURHUF,392.48
2026-03-23,EURHUF,388.45
2026-03-24,EURHUF,389.88
2026-03-25,EURHUF,389.18
2026-03-26,EURHUF,388.35
2026-03-27,EURHUF,389.73
2026-03-30,EURHUF,389.53
2026-03-31,EURHUF,384.88
2026-04-01,EURHUF,381.9
2026-04-02,EURHUF,383.93
2026-04-07,EURHUF,382.3
2026-04-08,EURHUF,375.63
2026-04-09,EURHUF,377.08
2026-04-10,EURHUF,377.2
2026-04-13,EURHUF,366.9
2026-04-14,EURHUF,363.85
2026-04-15,EURHUF,364.88
2026-04-16,EURHUF,364.55
2026-04-17,EURHUF,362.7
2026-04-20,EURHUF,362.48
2026-04-21,EURHUF,362.15
2026-04-22,EURHUF,365.54
2026-04-23,EURHUF,364.89
2026-04-24,EURHUF,365.5
2026-04-27,EURHUF,363.68
2026-04-28,EURHUF,365.3
2026-04-29,EURHUF,363.88
2026-04-30,EURHUF,364.85
2026-05-04,EURHUF,363.33
2026-05-05,EURHUF,362.83
2026-05-06,EURHUF,359.15
2026-05-07,EURHUF,355.85
2026-05-08,EURHUF,356.15
2026-05-11,EURHUF,356.03
2026-05-12,EURHUF,357.23
2026-05-13,EURHUF,358.7
2026-05-14,EURHUF,357.43
2026-05-15,EURHUF,359.78
2026-05-18,EURHUF,361.08
2026-05-19,EURHUF,360.65
2026-05-20,EURHUF,361.3
2026-05-21,EURHUF,360.53
2026-05-22,EURHUF,359.08
2026-05-25,EURHUF,356.35
2026-05-26,EURHUF,355.35
2026-05-27,EURHUF,354.83
2026-05-28,EURHUF,355.28
2026-05-29,EURHUF,353.69
2026-06-01,EURHUF,354.8
2026-06-02,EURHUF,354.53
2026-06-03,EURHUF,354.85
2026-06-04,EURHUF,354.33
2026-06-05,EURHUF,354.15
2026-06-08,EURHUF,355.55
2026-06-09,EURHUF,355.33
2026-06-10,EURHUF,356.58
2026-06-11,EURHUF,355.1
2026-06-12,EURHUF,352.88
2026-06-15,EURHUF,350.48
2026-06-16,EURHUF,349.53
2026-06-17,EURHUF,349.68
2026-06-18,EURHUF,352.8
2026-06-19,EURHUF,352.68
2026-06-22,EURHUF,352.33
2026-06-23,EURHUF,354.58
2026-06-24,EURHUF,356.18
2026-06-25,EURHUF,355.53
2026-06-26,EURHUF,354.13
2026-06-29,EURHUF,354.33
2026-06-30,EURHUF,356.3
2026-07-01,EURHUF,355.83
2026-07-02,EURHUF,355.98
2026-07-03,EURHUF,353.1
2026-07-06,EURHUF,353.5
2026-07-07,EURHUF,353.9
2026-07-08,EURHUF,358
2026-07-09,EURHUF,357.8
2026-07-10,EURHUF,356.4
2026-07-13,EURHUF,356.78
2026-07-14,EURHUF,361.33
2026-07-15,EURHUF,359.65
2026-07-16,EURHUF,361.05
2026-07-17,EURHUF,363.53
2026-07-20,EURHUF,361.35
2026-07-21,EURHUF,360.4
2026-07-22,EURHUF,363.9
2026-07-23,EURHUF,364.45
2025-07-18,USDJPY,148.45
2025-07-21,USDJPY,147.44
2025-07-22,USDJPY,147.17
2025-07-23,USDJPY,146.28
2025-07-24,USDJPY,146.5
2025-07-25,USDJPY,147.65
2025-07-28,USDJPY,148.15
2025-07-29,USDJPY,148.77
2025-07-30,USDJPY,148.31
2025-07-31,USDJPY,149.85
2025-08-01,USDJPY,150.48
2025-08-04,USDJPY,147.38
2025-08-05,USDJPY,147.6
2025-08-06,USDJPY,147.55
2025-08-07,USDJPY,147.38
2025-08-08,USDJPY,147.82
2025-08-11,USDJPY,147.87
2025-08-12,USDJPY,148.46
2025-08-13,USDJPY,147.27
2025-08-14,USDJPY,146.54
2025-08-15,USDJPY,147
2025-08-18,USDJPY,147.58
2025-08-19,USDJPY,147.81
2025-08-20,USDJPY,147.43
2025-08-21,USDJPY,147.86
2025-08-22,USDJPY,148.69
2025-08-25,USDJPY,147.35
2025-08-26,USDJPY,147.37
2025-08-27,USDJPY,148.05
2025-08-28,USDJPY,146.87
2025-08-29,USDJPY,147.3
2025-09-01,USDJPY,147.22
2025-09-02,USDJPY,148.63
2025-09-03,USDJPY,148.61
2025-09-04,USDJPY,148.33
2025-09-05,USDJPY,147.98
2025-09-08,USDJPY,147.84
2025-09-09,USDJPY,146.76
2025-09-10,USDJPY,147.49
2025-09-11,USDJPY,147.95
2025-09-12,USDJPY,147.92
2025-09-15,USDJPY,147.36
2025-09-16,USDJPY,146.99
2025-09-17,USDJPY,146.39
2025-09-18,USDJPY,147.44
2025-09-19,USDJPY,148.08
2025-09-22,USDJPY,147.84
2025-09-23,USDJPY,147.8
2025-09-24,USDJPY,148.44
2025-09-25,USDJPY,148.82
2025-09-26,USDJPY,149.75
2025-09-29,USDJPY,148.75
2025-09-30,USDJPY,147.99
2025-10-01,USDJPY,147.11
2025-10-02,USDJPY,146.78
2025-10-03,USDJPY,147.35
2025-10-06,USDJPY,150.04
2025-10-07,USDJPY,150.91
2025-10-08,USDJPY,152.69
2025-10-09,USDJPY,152.79
2025-10-10,USDJPY,152.54
2025-10-13,USDJPY,152.11
2025-10-14,USDJPY,152.1
2025-10-15,USDJPY,151.55
2025-10-16,USDJPY,151.28
2025-10-17,USDJPY,150.42
2025-10-20,USDJPY,150.76
2025-10-21,USDJPY,152.02
2025-10-22,USDJPY,151.83
2025-10-23,USDJPY,152.63
2025-10-24,USDJPY,152.9
2025-10-27,USDJPY,152.86
2025-10-28,USDJPY,152.29
2025-10-29,USDJPY,152.17
2025-10-30,USDJPY,154.43
2025-10-31,USDJPY,154.18
2025-11-03,USDJPY,154.22
2025-11-04,USDJPY,153.5
2025-11-05,USDJPY,153.73
2025-11-06,USDJPY,153.6
2025-11-07,USDJPY,153.09
2025-11-10,USDJPY,154.1
2025-11-11,USDJPY,154.18
2025-11-12,USDJPY,154.79
2025-11-13,USDJPY,154.55
2025-11-14,USDJPY,153.86
2025-11-17,USDJPY,154.9
2025-11-18,USDJPY,155.25
2025-11-19,USDJPY,156.13
2025-11-20,USDJPY,157.61
2025-11-21,USDJPY,156.74
2025-11-24,USDJPY,156.98
2025-11-25,USDJPY,156.19
2025-11-26,USDJPY,156.42
2025-11-27,USDJPY,156.32
2025-11-28,USDJPY,156.12
2025-12-01,USDJPY,154.8
2025-12-02,USDJPY,156.07
2025-12-03,USDJPY,155.37
2025-12-04,USDJPY,154.77
2025-12-05,USDJPY,155.23
2025-12-08,USDJPY,155.55
2025-12-09,USDJPY,156.36
2025-12-10,USDJPY,156.71
2025-12-11,USDJPY,155.58
2025-12-12,USDJPY,155.99
2025-12-15,USDJPY,155.13
2025-12-16,USDJPY,154.61
2025-12-17,USDJPY,155.59
2025-12-18,USDJPY,155.77
2025-12-19,USDJPY,157.23
2025-12-22,USDJPY,157.32
2025-12-23,USDJPY,156.02
2025-12-24,USDJPY,155.96
2025-12-29,USDJPY,156.36
2025-12-30,USDJPY,156.06
2025-12-31,USDJPY,156.67
2026-01-02,USDJPY,156.93
2026-01-05,USDJPY,156.83
2026-01-06,USDJPY,156.44
2026-01-07,USDJPY,156.55
2026-01-08,USDJPY,156.72
2026-01-09,USDJPY,157.64
2026-01-12,USDJPY,157.73
2026-01-13,USDJPY,158.85
2026-01-14,USDJPY,158.63
2026-01-15,USDJPY,158.56
2026-01-16,USDJPY,158.1
2026-01-19,USDJPY,157.93
2026-01-20,USDJPY,157.9
2026-01-21,USDJPY,157.79
2026-01-22,USDJPY,158.79
2026-01-23,USDJPY,158.16
2026-01-26,USDJPY,154.21
2026-01-27,USDJPY,153.34
2026-01-28,USDJPY,152.63
2026-01-29,USDJPY,153.31
2026-01-30,USDJPY,154.03
2026-02-02,USDJPY,155.06
2026-02-03,USDJPY,155.85
2026-02-04,USDJPY,156.64
2026-02-05,USDJPY,156.9
2026-02-06,USDJPY,157.09
2026-02-09,USDJPY,156.19
2026-02-10,USDJPY,155.13
2026-02-11,USDJPY,153.61
2026-02-12,USDJPY,153.71
2026-02-13,USDJPY,153.29
2026-02-16,USDJPY,153.34
2026-02-17,USDJPY,153.1
2026-02-18,USDJPY,153.64
2026-02-19,USDJPY,154.9
2026-02-20,USDJPY,155.21
2026-02-23,USDJPY,154.82
2026-02-24,USDJPY,155.84
2026-02-25,USDJPY,156.74
2026-02-26,USDJPY,156.06
2026-02-27,USDJPY,155.98
2026-03-02,USDJPY,157.45
2026-03-03,USDJPY,157.66
2026-03-04,USDJPY,157.11
2026-03-05,USDJPY,157.54
2026-03-06,USDJPY,157.92
2026-03-09,USDJPY,158.5
2026-03-10,USDJPY,157.78
2026-03-11,USDJPY,158.56
2026-03-12,USDJPY,158.86
2026-03-13,USDJPY,159.33
2026-03-16,USDJPY,159.14
2026-03-17,USDJPY,158.95
2026-03-18,USDJPY,159.56
2026-03-19,USDJPY,158.81
2026-03-20,USDJPY,158.77
2026-03-23,USDJPY,158.55
2026-03-24,USDJPY,158.93
2026-03-25,USDJPY,158.96
2026-03-26,USDJPY,159.62
2026-03-27,USDJPY,159.9
2026-03-30,USDJPY,159.46
2026-03-31,USDJPY,159.5
2026-04-01,USDJPY,158.32
2026-04-02,USDJPY,159.6
2026-04-07,USDJPY,159.84
2026-04-08,USDJPY,158.15
2026-04-09,USDJPY,158.92
2026-04-10,USDJPY,159.19
2026-04-13,USDJPY,159.83
2026-04-14,USDJPY,158.85
2026-04-15,USDJPY,159.09
2026-04-16,USDJPY,158.98
2026-04-17,USDJPY,159.13
2026-04-20,USDJPY,158.91
2026-04-21,USDJPY,159.04
2026-04-22,USDJPY,159.22
2026-04-23,USDJPY,159.48
2026-04-24,USDJPY,159.42
2026-04-27,USDJPY,159.21
2026-04-28,USDJPY,159.74
2026-04-29,USDJPY,159.79
2026-04-30,USDJPY,156.56
2026-05-04,USDJPY,157.12
2026-05-05,USDJPY,157.81
2026-05-06,USDJPY,156.21
2026-05-07,USDJPY,156.39
2026-05-08,USDJPY,156.76
2026-05-11,USDJPY,157.14
2026-05-12,USDJPY,157.59
2026-05-13,USDJPY,157.77
2026-05-14,USDJPY,157.95
2026-05-15,USDJPY,158.55
2026-05-18,USDJPY,158.77
2026-05-19,USDJPY,159.11
2026-05-20,USDJPY,159.03
2026-05-21,USDJPY,159.14
2026-05-22,USDJPY,159.15
2026-05-25,USDJPY,158.93
2026-05-26,USDJPY,159.21
2026-05-27,USDJPY,159.42
2026-05-28,USDJPY,159.46
2026-05-29,USDJPY,159.27
2026-06-01,USDJPY,159.49
2026-06-02,USDJPY,159.75
2026-06-03,USDJPY,159.86
2026-06-04,USDJPY,159.8
2026-06-05,USDJPY,159.86
2026-06-08,USDJPY,159.97
2026-06-09,USDJPY,160.16
2026-06-10,USDJPY,160.49
2026-06-11,USDJPY,160.54
2026-06-12,USDJPY,160.2
2026-06-15,USDJPY,160.19
2026-06-16,USDJPY,160.38
2026-06-17,USDJPY,160.31
2026-06-18,USDJPY,160.93
2026-06-19,USDJPY,161.23
2026-06-22,USDJPY,161.78
2026-06-23,USDJPY,161.53
2026-06-24,USDJPY,161.68
2026-06-25,USDJPY,161.85
2026-06-26,USDJPY,161.65
2026-06-29,USDJPY,161.86
2026-06-30,USDJPY,162.44
2026-07-01,USDJPY,162.71
2026-07-02,USDJPY,161.58
2026-07-03,USDJPY,161.15
2026-07-06,USDJPY,162.34
2026-07-07,USDJPY,161.89
2026-07-08,USDJPY,162.49
2026-07-09,USDJPY,162.41
2026-07-10,USDJPY,161.87
2026-07-13,USDJPY,162.14
2026-07-14,USDJPY,162.22
2026-07-15,USDJPY,162.39
2026-07-16,USDJPY,162.2
2026-07-17,USDJPY,162.35
2026-07-20,USDJPY,162.38
2026-07-21,USDJPY,162.74
2026-07-22,USDJPY,163.07
2026-07-23,USDJPY,163.47
2025-07-18,USDCHF,0.80034
2025-07-21,USDCHF,0.79926
2025-07-22,USDCHF,0.79716
2025-07-23,USDCHF,0.79362
2025-07-24,USDCHF,0.79457
2025-07-25,USDCHF,0.79691
2025-07-28,USDCHF,0.80093
2025-07-29,USDCHF,0.80682
2025-07-30,USDCHF,0.80689
2025-07-31,USDCHF,0.81225
2025-08-01,USDCHF,0.81656
2025-08-04,USDCHF,0.80796
2025-08-05,USDCHF,0.80954
2025-08-06,USDCHF,0.80739
2025-08-07,USDCHF,0.80847
2025-08-08,USDCHF,0.80786
2025-08-11,USDCHF,0.81139
2025-08-12,USDCHF,0.81148
2025-08-13,USDCHF,0.80343
2025-08-14,USDCHF,0.80539
2025-08-15,USDCHF,0.80578
2025-08-18,USDCHF,0.80725
2025-08-19,USDCHF,0.80543
2025-08-20,USDCHF,0.80706
2025-08-21,USDCHF,0.80668
2025-08-22,USDCHF,0.80832
2025-08-25,USDCHF,0.80234
2025-08-26,USDCHF,0.80439
2025-08-27,USDCHF,0.80652
2025-08-28,USDCHF,0.80104
2025-08-29,USDCHF,0.80323
2025-09-01,USDCHF,0.80094
2025-09-02,USDCHF,0.80422
2025-09-03,USDCHF,0.80443
2025-09-04,USDCHF,0.80562
2025-09-05,USDCHF,0.80277
2025-09-08,USDCHF,0.79536
2025-09-09,USDCHF,0.79453
2025-09-10,USDCHF,0.79764
2025-09-11,USDCHF,0.79983
2025-09-12,USDCHF,0.79766
2025-09-15,USDCHF,0.79492
2025-09-16,USDCHF,0.79072
2025-09-17,USDCHF,0.78711
2025-09-18,USDCHF,0.78956
2025-09-19,USDCHF,0.79618
2025-09-22,USDCHF,0.79348
2025-09-23,USDCHF,0.79233
2025-09-24,USDCHF,0.79406
2025-09-25,USDCHF,0.79598
2025-09-26,USDCHF,0.79952
2025-09-29,USDCHF,0.79817
2025-09-30,USDCHF,0.79755
2025-10-01,USDCHF,0.79879
2025-10-02,USDCHF,0.79547
2025-10-03,USDCHF,0.79623
2025-10-06,USDCHF,0.79757
2025-10-07,USDCHF,0.79839
2025-10-08,USDCHF,0.80029
2025-10-09,USDCHF,0.80174
2025-10-10,USDCHF,0.80602
2025-10-13,USDCHF,0.80422
2025-10-14,USDCHF,0.80464
2025-10-15,USDCHF,0.80064
2025-10-16,USDCHF,0.79852
2025-10-17,USDCHF,0.79248
2025-10-20,USDCHF,0.79271
2025-10-21,USDCHF,0.79521
2025-10-22,USDCHF,0.79641
2025-10-23,USDCHF,0.79781
2025-10-24,USDCHF,0.79642
2025-10-27,USDCHF,0.79588
2025-10-28,USDCHF,0.79639
2025-10-29,USDCHF,0.79735
2025-10-30,USDCHF,0.80355
2025-10-31,USDCHF,0.80379
2025-11-03,USDCHF,0.80754
2025-11-04,USDCHF,0.80889
2025-11-05,USDCHF,0.80987
2025-11-06,USDCHF,0.80777
2025-11-07,USDCHF,0.80547
2025-11-10,USDCHF,0.80529
2025-11-11,USDCHF,0.80156
2025-11-12,USDCHF,0.79907
2025-11-13,USDCHF,0.79559
2025-11-14,USDCHF,0.78855
2025-11-17,USDCHF,0.79574
2025-11-18,USDCHF,0.79664
2025-11-19,USDCHF,0.80152
2025-11-20,USDCHF,0.80719
2025-11-21,USDCHF,0.80634
2025-11-24,USDCHF,0.80769
2025-11-25,USDCHF,0.80902
2025-11-26,USDCHF,0.80686
2025-11-27,USDCHF,0.80589
2025-11-28,USDCHF,0.80564
2025-12-01,USDCHF,0.80053
2025-12-02,USDCHF,0.80472
2025-12-03,USDCHF,0.80014
2025-12-04,USDCHF,0.80062
2025-12-05,USDCHF,0.80421
2025-12-08,USDCHF,0.80549
2025-12-09,USDCHF,0.80648
2025-12-10,USDCHF,0.80419
2025-12-11,USDCHF,0.79674
2025-12-12,USDCHF,0.79558
2025-12-15,USDCHF,0.79597
2025-12-16,USDCHF,0.79407
2025-12-17,USDCHF,0.79611
2025-12-18,USDCHF,0.79495
2025-12-19,USDCHF,0.79559
2025-12-22,USDCHF,0.79319
2025-12-23,USDCHF,0.78797
2025-12-24,USDCHF,0.78765
2025-12-29,USDCHF,0.78982
2025-12-30,USDCHF,0.79042
2025-12-31,USDCHF,0.79268
2026-01-02,USDCHF,0.79311
2026-01-05,USDCHF,0.79638
2026-01-06,USDCHF,0.79329
2026-01-07,USDCHF,0.7963
2026-01-08,USDCHF,0.7976
2026-01-09,USDCHF,0.80003
2026-01-12,USDCHF,0.79653
2026-01-13,USDCHF,0.79895
2026-01-14,USDCHF,0.80105
2026-01-15,USDCHF,0.80127
2026-01-16,USDCHF,0.80167
2026-01-19,USDCHF,0.79804
2026-01-20,USDCHF,0.79025
2026-01-21,USDCHF,0.78951
2026-01-22,USDCHF,0.79301
2026-01-23,USDCHF,0.79007
2026-01-26,USDCHF,0.77923
2026-01-27,USDCHF,0.77098
2026-01-28,USDCHF,0.76733
2026-01-29,USDCHF,0.76721
2026-01-30,USDCHF,0.76827
2026-02-02,USDCHF,0.77694
2026-02-03,USDCHF,0.77731
2026-02-04,USDCHF,0.77563
2026-02-05,USDCHF,0.77649
2026-02-06,USDCHF,0.77794
2026-02-09,USDCHF,0.76981
2026-02-10,USDCHF,0.76703
2026-02-11,USDCHF,0.76773
2026-02-12,USDCHF,0.76992
2026-02-13,USDCHF,0.76893
2026-02-16,USDCHF,0.77005
2026-02-17,USDCHF,0.77084
2026-02-18,USDCHF,0.77028
2026-02-19,USDCHF,0.77589
2026-02-20,USDCHF,0.77607
2026-02-23,USDCHF,0.77605
2026-02-24,USDCHF,0.77439
2026-02-25,USDCHF,0.77478
2026-02-26,USDCHF,0.77366
2026-02-27,USDCHF,0.7712
2026-03-02,USDCHF,0.77936
2026-03-03,USDCHF,0.78468
2026-03-04,USDCHF,0.77964
2026-03-05,USDCHF,0.78017
2026-03-06,USDCHF,0.78237
2026-03-09,USDCHF,0.77958
2026-03-10,USDCHF,0.77545
2026-03-11,USDCHF,0.77981
2026-03-12,USDCHF,0.78185
2026-03-13,USDCHF,0.78721
2026-03-16,USDCHF,0.78768
2026-03-17,USDCHF,0.7864
2026-03-18,USDCHF,0.78896
2026-03-19,USDCHF,0.79389
2026-03-20,USDCHF,0.78719
2026-03-23,USDCHF,0.78682
2026-03-24,USDCHF,0.79027
2026-03-25,USDCHF,0.7896
2026-03-26,USDCHF,0.79305
2026-03-27,USDCHF,0.79691
2026-03-30,USDCHF,0.79998
2026-03-31,USDCHF,0.79962
2026-04-01,USDCHF,0.79199
2026-04-02,USDCHF,0.79939
2026-04-07,USDCHF,0.79969
2026-04-08,USDCHF,0.78789
2026-04-09,USDCHF,0.79076
2026-04-10,USDCHF,0.78909
2026-04-13,USDCHF,0.791
2026-04-14,USDCHF,0.78097
2026-04-15,USDCHF,0.78268
2026-04-16,USDCHF,0.7834
2026-04-17,USDCHF,0.78249
2026-04-20,USDCHF,0.78138
2026-04-21,USDCHF,0.77947
2026-04-22,USDCHF,0.78198
2026-04-23,USDCHF,0.78476
2026-04-24,USDCHF,0.78543
2026-04-27,USDCHF,0.7839
2026-04-28,USDCHF,0.79092
2026-04-29,USDCHF,0.789
2026-04-30,USDCHF,0.78534
2026-05-04,USDCHF,0.78402
2026-05-05,USDCHF,0.78427
2026-05-06,USDCHF,0.7792
2026-05-07,USDCHF,0.77799
2026-05-08,USDCHF,0.77851
2026-05-11,USDCHF,0.77884
2026-05-12,USDCHF,0.78139
2026-05-13,USDCHF,0.78148
2026-05-14,USDCHF,0.78192
2026-05-15,USDCHF,0.78638
2026-05-18,USDCHF,0.78503
2026-05-19,USDCHF,0.78744
